source_row_id,hris_employee_id,ats_candidate_id,lms_user_id,employee_name,email,branch,job_title_raw,hris_start_date,ats_start_date,skills_raw,performance_history_raw,engagement_score,record_source,known_conflict
SRC-0098,EMP-3035,candidate_1015,moodle-7097,Eka Kusuma,eka-kusuma@medikanusantara.co.id,Yogyakarta,Administration Officer,2022-07-30,2022-08-29,,"{""2022"": 72, ""2023"": 44, ""2024"": 88, ""2025"": 50}",67,HRIS+ATS+LMS,start_date
SRC-0099,EMP-3036,candidate_1016,moodle-7098,Taufik Maharani U,taufik-maharani-u@medikanusantara.co.id,Bandung,Call Center Agent,2025-09-06,2025-09-06,Case Handling | Communication | crm usage | problem solving | product knowledge,"{""2022"": 3.5, ""2023"": 2.4, ""2024"": 2.6, ""2025"": 3.5}",70,HRIS+ATS+LMS,
SRC-0100,EMP-3037,candidate_1017,moodle-7099,Putra Kusuma,putra-kusuma@medikanusantara.co.id,Palembang,Desktop Support,2019-09-28,2019-10-05,,"{""2023"": 2.8, ""2024"": 3.3, ""2025"": 2.9}",,HRIS+ATS+LMS,start_date
SRC-0101,EMP-3038,,moodle-7100,Citra Setiawan,citra-setiawan@medikanusantara.co.id,Medan,Procurement Staff,2017-06-09,2017-07-09,"contract basics, negotiation","{""2023"": 4.1, ""2024"": 4.2}",84,HRIS+ATS+LMS,start_date
SRC-0102,EMP-3039,,moodle-7101,Nisa Wijaya,nisa-wijaya@medikanusantara.co.id,Balikpapan,Logistics Crew,2022-09-16,2022-09-23,Barcode Scanning | Quality Checks | safety compliance,"{""2022"": 4.0, ""2023"": 3.8, ""2024"": 4.6, ""2025"": 2.8}",78,HRIS+ATS+LMS,start_date
SRC-0103,EMP-3040,,moodle-7102,Andi Kusuma,andi-kusuma@medikanusantara.co.id,Makassar,Call Center Agent,2018-06-29,2018-06-15,,"{""2024"": 82, ""2025"": 66}",94,HRIS+ATS+LMS,start_date
SRC-0104,EMP-3041,candidate_1021,moodle-7103,Eka Utami Z,,Makassar,Sales Officer,2022-04-17,2022-04-17,,{},72,HRIS+ATS+LMS,
SRC-0105,EMP-3042,candidate_1022,moodle-7104,Dimas Wijaya,dimas-wijaya@medikanusantara.co.id,Medan,Admin Cabang,2012-02-25,2012-02-11,"Customer Service, document control, Excel, Reporting",{},60,HRIS+ATS+LMS,start_date
SRC-0106,EMP-3043,candidate_1023,moodle-7105,Vina Utami,vina-utami@medikanusantara.co.id,Surabaya,Logistics Crew,2018-08-13,2018-08-13,barcode scanning | inventory handling | quality checks | safety compliance,"{""2022"": 3.8, ""2023"": 2.7, ""2024"": 4.0, ""2025"": 3.7}",51,HRIS+ATS+LMS,
SRC-0107,EMP-3044,candidate_1024,moodle-7106,Taufik Utami,taufik-utami@medikanusantara.co.id,Surabaya,Fleet Driver,2023-10-14,2023-10-14,customer service | Delivery Documentation | reporting | route planning,"{""2022"": 3.6, ""2023"": 4.1, ""2024"": 2.5, ""2025"": 3.7}",46,HRIS+ATS+LMS,
SRC-0108,EMP-3045,candidate_1025,moodle-7107,Ayu Ramadhan,ayu-ramadhan@medikanusantara.co.id,Palembang,Sales Officer,2022-03-31,2022-03-31,crm usage | Negotiation,"{""2022"": 3.4, ""2024"": 3.8}",72,HRIS+ATS+LMS,
SRC-0109,EMP-3046,candidate_1026,moodle-7108,Vina Saputra,vina-saputra@medikanusantara.co.id,Jakarta,Branch Admin,2013-07-19,2013-08-18,Customer Service; data entry; document control; excel; reporting,"{""2022"": 3.0, ""2023"": 2.8, ""2024"": 4.3}",65,HRIS+ATS+LMS,start_date
SRC-0110,EMP-3047,candidate_1027,moodle-7109,Sari Kurniawan F,sari-kurniawan-f@medikanusantara.co.id,Makassar,Gudang Operator,2024-01-19,2024-01-19,barcode scanning; inventory handling; quality checks; safety compliance; Warehouse Systems,"{""2022"": 50, ""2023"": 64, ""2024"": 54, ""2025"": 60}",74,HRIS+ATS+LMS,
SRC-0111,EMP-3048,candidate_1028,moodle-7110,Farhan Nugroho G,,Jakarta,Procurement Staff,2021-05-27,2021-06-03,,"{""2024"": 3.2, ""2025"": 3.4}",80,HRIS+ATS+LMS,start_date
SRC-0112,EMP-3049,candidate_1029,moodle-7111,Ayu Wijaya,ayu-wijaya@medikanusantara.co.id,Bandung,Branch Admin,2017-04-02,2017-04-02,,"{""2022"": 2.7, ""2023"": 3.3, ""2024"": 2.5, ""2025"": 2.8}",65,HRIS+ATS+LMS,
SRC-0113,EMP-3050,candidate_1030,moodle-7112,Indra Maharany,indra-maharani@medikanusantara.co.id,Denpasar,Distribution Driver,2019-02-24,2019-02-24,,"{""2023"": 3.7}",64,HRIS+ATS+LMS,
SRC-0114,EMP-3051,candidate_1031,moodle-7113,Putra Permata,putra-permata@medikanusantara.co.id,Medan,Sales Officer,2017-09-19,2017-09-26,,"{""2023"": 3.5, ""2024"": 3.8, ""2025"": 3.6}",,HRIS+ATS+LMS,start_date
SRC-0115,EMP-3052,candidate_1032,moodle-7114,Wahyu Maharani K,wahyu-maharani-k@medikanusantara.co.id,Balikpapan,Administration Officer,2016-09-07,2016-09-07,,"{""2023"": 2.9, ""2024"": 3.4, ""2025"": 4.0}",64,HRIS+ATS+LMS,
SRC-0116,EMP-3053,candidate_1033,moodle-7115,Intan Ramadhan,intan-ramadhan@medikanusantara.co.id,Semarang,Administration Officer,2018-12-01,2018-11-17,,"{""2022"": 68, ""2023"": 56, ""2024"": 90, ""2025"": 74}",87,HRIS+ATS+LMS,start_date
SRC-0117,EMP-3054,candidate_1034,,Wahyu Kusuma,wahyu-kusuma@medikanusantara.co.id,Medan,Gudang Operator,2019-05-26,2019-05-26,barcode scanning | quality checks | Warehouse Systems,"{""2022"": 3.4, ""2023"": 3.4, ""2024"": 2.6, ""2025"": 2.4}",77,HRIS+ATS+LMS,
SRC-0118,EMP-3055,candidate_1035,moodle-7117,Dewi Nugroho,dewi-nugroho@medikanusantara.co.id,Makassar,Ops Admin,2024-02-28,2024-03-29,data entry; Reporting,"{""2024"": 68, ""2025"": 74}",75,HRIS+ATS+LMS,start_date
SRC-0119,EMP-3056,candidate_1036,moodle-7118,Lina Hidayat O,lina-hidayat-o@medikanusantara.co.id,Pontianak,Medical Representative,2025-10-29,2025-11-28,,"{""2022"": 3.5, ""2023"": 3.3, ""2024"": 3.8}",47,HRIS+ATS+LMS,start_date
SRC-0120,EMP-3057,candidate_1037,moodle-7119,Dewi Lestari,dewi-lestari@medikanusantara.co.id,Denpasar,Sr. Sales,2017-08-29,2017-09-28,Customer Relationship; Negotiation; Product Knowledge; territory planning,"{""2022"": 3.4, ""2023"": 4.3, ""2024"": 5, ""2025"": 4.3}",,HRIS+ATS+LMS,start_date
SRC-0121,EMP-3058,candidate_1038,moodle-7120,Maya Pratama,maya-pratama@medikanusantara.co.id,Manado,Distribution Driver,2015-11-04,2015-11-04,customer service | vehicle safety,"{""2022"": 3.5, ""2023"": 4.6, ""2024"": 3.1, ""2025"": 4.1}",61,HRIS+ATS+LMS,
SRC-0122,EMP-3059,,moodle-7121,Fitri Pratama,fitri-pratama@medikanusantara.co.id,Pontianak,Tech Support,2018-04-15,2018-04-15,Endpoint Support; excel; network basics,"{""2022"": 3.4, ""2023"": 2.4, ""2025"": 3.4}",95,HRIS+ATS+LMS,
SRC-0123,EMP-3060,candidate_1040,moodle-7122,Farhan Permata,farhan-permata@medikanusantara.co.id,Manado,WH Operator,2015-02-20,2015-02-20,"Analytics, Quality Checks, safety compliance","{""2025"": 64}",,HRIS+ATS+LMS,
SRC-0124,EMP-3061,candidate_1041,moodle-7123,Putra Kusuma T,putra-kusuma-t@medikanusantara.co.id,Pontianak,Admin Cabang,2025-02-20,2025-02-20,analytics; Customer Service; data entry; document control; Excel; reporting,"{""2022"": 2.7, ""2023"": 3.3}",62,HRIS+ATS+LMS,
SRC-0125,EMP-3062,,moodle-7124,Indra Utami U,indra-utami-u@medikanusantara.co.id,Makassar,WH Operator,2013-12-16,2013-12-02,,"{""2024"": 68}",79,HRIS+ATS+LMS,start_date
SRC-0126,EMP-3063,candidate_1043,moodle-7125,Budi Nugroho,budi-nugroho@medikanusantara.co.id,Medan,IT Helpdesk,2024-10-29,2024-10-29,automation basics | Cyber Hygiene | network basics | ticket resolution,"{""2022"": 4.0, ""2024"": 3.8}",,HRIS+ATS+LMS,
SRC-0127,EMP-3064,candidate_1044,moodle-7126,Cytra Wijaya,citra-wijaya@medikanusantara.co.id,Palembang,Logistics Crew,2019-06-14,2019-06-14,Barcode Scanning; Inventory Handling; Quality Checks; Reporting; safety compliance; Warehouse Systems,"{""2022"": 2.8, ""2023"": 2.7, ""2025"": 3.1}",,HRIS+ATS+LMS,
SRC-0128,EMP-3065,candidate_1045,moodle-7127,Fajar Hidayat,fajar-hidayat@medikanusantara.co.id,Palembang,Gudang Operator,2020-03-09,2020-04-08,,"{""2022"": 60, ""2023"": 52, ""2024"": 64, ""2025"": 54}",64,HRIS+ATS+LMS,start_date
SRC-0129,EMP-3066,candidate_1046,moodle-7128,Joko Maharani,joko-maharani@medikanusantara.co.id,Pontianak,Branch Admin,2018-10-16,2018-11-15,document control | Excel | reporting,"{""2022"": 2.3, ""2023"": 2.7, ""2024"": 2.9, ""2025"": 3.8}",63,HRIS+ATS+LMS,start_date
SRC-0130,EMP-3067,,moodle-7129,Indra Nugroho,,Denpasar,IT Officer,2025-04-26,2025-04-26,Network Basics; ticket resolution,"{""2024"": 2.5}",70,HRIS+ATS+LMS,
SRC-0131,EMP-3068,candidate_1048,moodle-7130,Nadia Nugroho,nadia-nugroho@medikanusantara.co.id,Yogyakarta,Branch Admin,2024-11-25,2024-12-25,,"{""2022"": 3.4, ""2023"": 4.6, ""2024"": 5, ""2025"": 3.6}",70,HRIS+ATS+LMS,start_date
SRC-0132,EMP-3069,candidate_1049,moodle-7131,Wahyu Wijaya,wahyu-wijaya@medikanusantara.co.id,Semarang,Picker Packer,2022-03-19,2022-03-26,"barcode scanning, Quality Checks, Warehouse Systems",{},69,HRIS+ATS+LMS,start_date
SRC-0133,EMP-3070,candidate_1050,moodle-7132,Fajar Permata,,Makassar,Sales 2,2019-06-04,2019-06-11,crm usage; customer relationship; negotiation; Product Knowledge; territory planning,"{""2022"": 60, ""2024"": 72, ""2025"": 82}",70,HRIS+ATS+LMS,start_date
SRC-0134,EMP-3071,candidate_1051,moodle-7133,Zaki Utami,zaki-utami@medikanusantara.co.id,Surabaya,Medical Representative,2024-01-16,2024-01-02,,"{""2022"": 58, ""2023"": 50, ""2024"": 64, ""2025"": 58}",,HRIS+ATS+LMS,start_date
SRC-0135,EMP-3072,,moodle-7134,Rizky Wijaya,rizky-wijaya@medikanusantara.co.id,Manado,Customer Care,2018-09-02,2018-09-02,"automation basics, Communication, product knowledge",{},78,HRIS+ATS+LMS,
SRC-0136,EMP-3073,candidate_1053,moodle-7135,Nisa Maharani,nisa-maharani@medikanusantara.co.id,Makassar,Sales Coordinator,2024-06-11,2024-06-11,"Analytics, coaching, performance management, Territory Planning","{""2022"": 4.4, ""2023"": 2.2, ""2024"": 2.8, ""2025"": 3.9}",60,HRIS+ATS+LMS,
SRC-0137,EMP-3074,,moodle-7136,Lyna Ramadhan,lina-ramadhan@medikanusantara.co.id,Yogyakarta,Sales Executive,2012-09-09,2012-09-09,"Automation Basics, customer relationship, product knowledge, territory planning","{""2022"": 74}",,HRIS+ATS+LMS,
SRC-0138,EMP-3075,candidate_1055,moodle-7137,Indra Permata H,indra-permata-h@medikanusantara.co.id,Jakarta,Service Desk,2021-11-24,2021-11-24,Case Handling; crm usage; product knowledge,"{""2022"": 4.1, ""2023"": 4.0, ""2024"": 3.3, ""2025"": 1.5}",86,HRIS+ATS+LMS,
SRC-0139,EMP-3076,candidate_1056,moodle-7138,Fajar Lestari,fajar-lestari@medikanusantara.co.id,Yogyakarta,Service Desk,2019-11-12,2019-11-19,,"{""2022"": 3.0, ""2023"": 3.1, ""2024"": 2.0}",,HRIS+ATS+LMS,start_date
SRC-0140,EMP-3077,candidate_1057,moodle-7139,Yani Utami,yani-utami@medikanusantara.co.id,Jakarta,Warehouse Staff,2018-03-21,2018-04-20,Barcode Scanning | inventory handling | quality checks,"{""2023"": 3.0}",,HRIS+ATS+LMS,start_date
SRC-0141,EMP-3078,candidate_1058,moodle-7140,Farhan Utami K,farhan-utami-k@medikanusantara.co.id,Denpasar,Sales Officer,2018-03-29,2018-04-05,Crm Usage | Customer Relationship | Negotiation | territory planning,"{""2022"": 4.7, ""2023"": 4.3, ""2024"": 4.0, ""2025"": 2.5}",94,HRIS+ATS+LMS,start_date
SRC-0142,EMP-3079,candidate_1059,moodle-7141,Hadi Kurniawan,hadi-kurniawan@medikanusantara.co.id,Denpasar,WH Operator,2024-12-17,2024-12-17,,"{""2022"": 3.1, ""2024"": 3.4, ""2025"": 3.3}",79,HRIS+ATS+LMS,
SRC-0143,EMP-3080,candidate_1060,moodle-7142,Joko Lestari M,joko-lestari-m@medikanusantara.co.id,Makassar,Team Lead Sales,2018-10-08,2018-11-07,Coaching | crm usage | Territory Planning,"{""2025"": 3.6}",72,HRIS+ATS+LMS,start_date
SRC-0144,EMP-3081,candidate_1061,moodle-7143,Citra Pratama,citra-pratama@medikanusantara.co.id,Surabaya,Sales 2,2014-12-23,2014-12-23,"automation basics, Crm Usage, customer relationship, negotiation","{""2022"": 2.7, ""2023"": 3.1, ""2025"": 3.5}",71,HRIS+ATS+LMS,
SRC-0145,EMP-3082,candidate_1062,moodle-7144,Farhan Santoso,farhan-santoso@medikanusantara.co.id,Makassar,Medical Representative,2015-03-16,2015-03-23,crm usage; customer relationship,"{""2025"": 2.9}",75,HRIS+ATS+LMS,start_date
SRC-0146,EMP-3083,candidate_1063,moodle-7145,Dewy Utami P,dewi-utami-p@medikanusantara.co.id,Manado,Sr. Sales,2020-08-11,2020-08-18,,"{""2022"": 2.6, ""2023"": 2.8, ""2024"": 4.5, ""2025"": 3.6}",77,HRIS+ATS+LMS,start_date
SRC-0147,EMP-3084,candidate_1064,moodle-7146,Intan Santoso,intan-santoso@medikanusantara.co.id,Medan,Kurir Medis,2023-02-06,2023-02-06,customer service | Route Planning | vehicle safety,"{""2023"": 4.2, ""2025"": 3.1}",,HRIS+ATS+LMS,
SRC-0148,EMP-3085,candidate_1065,moodle-7147,Joko Hidayat,joko-hidayat@medikanusantara.co.id,Makassar,Ops Admin,2022-07-25,2022-07-25,data entry | excel | reporting,{},56,HRIS+ATS+LMS,
SRC-0149,EMP-3086,candidate_1066,moodle-7148,Putra Permata S,putra-permata-s@medikanusantara.co.id,Bandung,Kurir Medis,2013-11-15,2013-11-15,,"{""2023"": 2.4, ""2024"": 2.8}",84,HRIS+ATS+LMS,
SRC-0150,EMP-3087,candidate_1067,moodle-7149,Fajar Pratama,fajar-pratama@medikanusantara.co.id,Palembang,Senior Sales,2014-08-08,2014-08-08,,"{""2022"": 4.1, ""2023"": 4.7, ""2024"": 3.3, ""2025"": 3.0}",74,HRIS+ATS+LMS,
SRC-0151,EMP-3088,candidate_1068,moodle-7150,Yani Siregar,yani-siregar@medikanusantara.co.id,Palembang,Medical Representative,2018-02-06,2018-02-06,customer relationship; product knowledge,"{""2022"": 2.9}",,HRIS+ATS+LMS,
SRC-0152,EMP-3089,candidate_1069,moodle-7151,Wahyu Permata V,wahyu-permata-v@medikanusantara.co.id,Jakarta,Sales Executive,2017-06-26,2017-07-03,,"{""2023"": 3.8, ""2024"": 2.7}",77,HRIS+ATS+LMS,start_date
SRC-0153,EMP-3090,candidate_1070,,Wahyu Hidayat W,wahyu-hidayat-w@medikanusantara.co.id,Surabaya,Picker Packer,2024-10-26,2024-11-25,,"{""2024"": 74}",80,HRIS+ATS+LMS,start_date
SRC-0154,EMP-3091,candidate_1071,moodle-7153,Gita Nugroho,gita-nugroho@medikanusantara.co.id,Balikpapan,Fleet Driver,2020-04-04,2020-05-04,analytics | customer service | delivery documentation | route planning | vehicle safety,"{""2023"": 68, ""2024"": 66, ""2025"": 66}",73,HRIS+ATS+LMS,start_date
SRC-0155,EMP-3092,candidate_1072,moodle-7154,Gita Saputra,gita-saputra@medikanusantara.co.id,Medan,Sales Executive,2021-06-01,2021-06-01,,"{""2022"": 2.7, ""2023"": 3.2}",77,HRIS+ATS+LMS,
SRC-0156,EMP-3093,candidate_1073,moodle-7155,Budi Setiawan,budi-setiawan@medikanusantara.co.id,Palembang,Branch Admin,2014-12-06,2015-01-05,,{},,HRIS+ATS+LMS,start_date
SRC-0157,EMP-3094,candidate_1074,,Citra Wijaya A,,Semarang,Admin Cabang,2021-02-12,2021-02-19,Excel | Reporting,"{""2022"": 3.2, ""2024"": 3.8, ""2025"": 3.8}",56,HRIS+ATS+LMS,start_date
SRC-0158,EMP-3095,candidate_1075,moodle-7157,Andy Kurniawan,andi-kurniawan@medikanusantara.co.id,Surabaya,Picker Packer,2017-07-26,2017-07-26,barcode scanning; Excel; inventory handling; safety compliance; warehouse systems,"{""2023"": 2.4, ""2024"": 3.7, ""2025"": 3.5}",66,HRIS+ATS+LMS,
SRC-0159,EMP-3096,candidate_1076,moodle-7158,Andi Utami,andi-utami@medikanusantara.co.id,Makassar,Sales Coordinator,2016-06-11,2016-06-11,Coaching | crm usage | Data Literacy | Forecasting | Performance Management | Territory Planning,"{""2022"": 2.7, ""2024"": 2.5, ""2025"": 4.4}",92,HRIS+ATS+LMS,
SRC-0160,EMP-3097,candidate_1077,,Nisa Setiawan D,nisa-setiawan-d@medikanusantara.co.id,Manado,Admin Cabang,2020-11-09,2020-11-09,"Customer Service, data entry, document control, excel, Reporting","{""2022"": 3.2, ""2023"": 4.0, ""2024"": 2.7, ""2025"": 2.7}",82,HRIS+ATS+LMS,
SRC-0161,EMP-3098,candidate_1078,moodle-7160,Intan Wijaya,,Pontianak,Warehouse Staff,2023-10-17,2023-10-17,,"{""2022"": 58, ""2023"": 40, ""2024"": 70, ""2025"": 72}",,HRIS+ATS+LMS,
SRC-0162,EMP-3099,candidate_1079,moodle-7161,Farhan Utami F,farhan-utami-f@medikanusantara.co.id,Jakarta,Sourcing Officer,2022-07-31,2022-08-07,contract basics; Excel; Negotiation; spend analysis; supplier analysis,"{""2022"": 3.9, ""2024"": 2.1, ""2025"": 4.0}",54,HRIS+ATS+LMS,start_date
SRC-0163,EMP-3100,candidate_1080,moodle-7162,Andi Kurniawan G,andi-kurniawan-g@medikanusantara.co.id,Medan,Sr. Sales,2025-04-15,2025-04-15,crm usage; customer relationship; Product Knowledge; Territory Planning,"{""2022"": 3.0, ""2023"": 3.2, ""2024"": 2.8, ""2025"": 3.4}",79,HRIS+ATS+LMS,
SRC-0164,EMP-3101,candidate_1081,moodle-7163,Nadia Ramadhan,nadia-ramadhan@medikanusantara.co.id,Yogyakarta,Sr. Sales,2016-07-08,2016-07-08,Excel | negotiation | product knowledge | Territory Planning,"{""2022"": 3.6, ""2023"": 3.5, ""2024"": 2.2, ""2025"": 2.3}",92,HRIS+ATS+LMS,
SRC-0165,EMP-3102,candidate_1082,moodle-7164,Citra Hidayat,citra-hidayat@medikanusantara.co.id,Makassar,WH Operator,2015-07-14,2015-07-14,,"{""2022"": 52, ""2023"": 80, ""2024"": 86, ""2025"": 68}",84,HRIS+ATS+LMS,
SRC-0166,EMP-3103,candidate_1083,moodle-7165,Dimas Setiawan,dimas-setiawan@medikanusantara.co.id,Yogyakarta,Warehouse Staff,2016-12-14,2017-01-13,,{},56,HRIS+ATS+LMS,start_date
SRC-0167,EMP-3104,,moodle-7166,Fitri Lestari K,fitri-lestari-k@medikanusantara.co.id,Surabaya,Sales Officer,2019-11-11,2019-10-28,"Crm Usage, Customer Relationship, Negotiation, Territory Planning","{""2022"": 48, ""2023"": 46, ""2024"": 80, ""2025"": 78}",,HRIS+ATS+LMS,start_date
SRC-0168,EMP-3105,candidate_1085,moodle-7167,Yany Maharani,yani-maharani@medikanusantara.co.id,Balikpapan,Sr. Sales,2013-08-26,2013-08-12,"Customer Relationship, data literacy, Product Knowledge","{""2023"": 2.6, ""2024"": 4.1, ""2025"": 4.0}",81,HRIS+ATS+LMS,start_date
SRC-0169,EMP-3106,candidate_1086,moodle-7168,Maya Nugroho,maya-nugroho@medikanusantara.co.id,Pontianak,Medical Representative,2015-09-13,2015-10-13,,"{""2022"": 40, ""2023"": 58, ""2024"": 66, ""2025"": 72}",59,HRIS+ATS+LMS,start_date
SRC-0170,EMP-3107,candidate_1087,moodle-7169,Adi Kusuma,adi-kusuma@medikanusantara.co.id,Pontianak,Sr. Sales,2025-06-17,2025-06-17,crm usage; customer relationship; negotiation; Product Knowledge; territory planning,"{""2022"": 62, ""2023"": 84, ""2024"": 82, ""2025"": 66}",89,HRIS+ATS+LMS,
SRC-0171,EMP-3108,candidate_1088,moodle-7170,Indra Siregar,indra-siregar@medikanusantara.co.id,Makassar,Logistics Crew,2021-12-30,2022-01-06,safety compliance | warehouse systems,{},,HRIS+ATS+LMS,start_date
SRC-0172,EMP-3109,candidate_1089,moodle-7171,Andi Kusuma P,andi-kusuma-p@medikanusantara.co.id,Palembang,Service Desk,2024-01-04,2024-02-03,Case Handling; Communication; crm usage; Problem Solving; product knowledge,"{""2024"": 2.5}",90,HRIS+ATS+LMS,start_date
SRC-0173,EMP-3110,,moodle-7172,Dimas Lestari,,Makassar,Service Desk,2012-12-15,2012-12-15,case handling; Communication; crm usage; Problem Solving; Product Knowledge,"{""2022"": 4.6, ""2024"": 2.9, ""2025"": 3.7}",48,HRIS+ATS+LMS,
SRC-0174,EMP-3111,candidate_1091,moodle-7173,Rizky Setiawan,rizky-setiawan@medikanusantara.co.id,Palembang,Admin Cabang,2014-07-10,2014-07-10,Customer Service | Data Entry | Document Control | excel | Reporting,"{""2023"": 3.7, ""2024"": 3.0, ""2025"": 3.9}",56,HRIS+ATS+LMS,
SRC-0175,EMP-3112,candidate_1092,moodle-7174,Fitri Kusuma,fitri-kusuma@medikanusantara.co.id,Yogyakarta,Sales Officer,2021-01-03,2020-12-20,negotiation | product knowledge,"{""2023"": 3.4, ""2024"": 3.0, ""2025"": 3.8}",,HRIS+ATS+LMS,start_date
SRC-0176,EMP-3113,candidate_1093,moodle-7175,Taufik Saputra T,taufik-saputra-t@medikanusantara.co.id,Medan,Team Lead Sales,2015-01-05,2015-02-04,crm usage | Forecasting | performance management | territory planning,"{""2023"": 4.5, ""2024"": 2.8, ""2025"": 3.7}",,HRIS+ATS+LMS,start_date
SRC-0177,EMP-3114,,moodle-7176,Budi Santoso,budi-santoso@medikanusantara.co.id,Palembang,Sourcing Officer,2015-01-16,2015-01-16,,"{""2022"": 70}",67,HRIS+ATS+LMS,
SRC-0178,EMP-3115,candidate_1095,moodle-7177,Lina Permata,,Surabaya,WH Operator,2012-09-07,2012-09-07,Quality Checks | safety compliance | warehouse systems,"{""2022"": 3.7, ""2023"": 2.8, ""2024"": 3.2, ""2025"": 3.5}",67,HRIS+ATS+LMS,
SRC-0179,EMP-3116,candidate_1096,moodle-7178,Ayu Wijaya W,ayu-wijaya-w@medikanusantara.co.id,Medan,Customer Care,2016-12-18,2016-12-04,communication | crm usage | Product Knowledge,"{""2023"": 3.4, ""2024"": 3.3, ""2025"": 3.3}",,HRIS+ATS+LMS,start_date
SRC-0180,EMP-3117,candidate_1097,moodle-7179,Zaki Santoso,zaki-santoso@medikanusantara.co.id,Manado,Buyer,2018-03-05,2018-03-12,,"{""2022"": 3.6}",62,HRIS+ATS+LMS,start_date
SRC-0181,EMP-3118,candidate_1098,moodle-7180,Rizky Santoso,,Surabaya,Logistics Crew,2022-10-21,2022-10-21,,"{""2022"": 3.3, ""2023"": 4.3, ""2024"": 4.0, ""2025"": 4.2}",79,HRIS+ATS+LMS,
SRC-0182,EMP-3119,candidate_1099,moodle-7181,Taufik Hidayat Z,,Manado,Distribution Driver,2012-07-27,2012-07-27,"Customer Service, delivery documentation, Route Planning, Vehicle Safety","{""2022"": 2.3, ""2023"": 4.5, ""2024"": 3.3, ""2025"": 3.0}",56,HRIS+ATS+LMS,
SRC-0183,EMP-3120,,,Taufik Hidayat A,taufik-hidayat-a@medikanusantara.co.id,Makassar,Branch Admin,2024-07-09,2024-06-25,"Automation Basics, data entry, document control, excel","{""2022"": 2.1, ""2023"": 2.9, ""2024"": 3.1, ""2025"": 3.0}",81,HRIS+ATS+LMS,start_date
SRC-0184,EMP-3121,candidate_1101,moodle-7183,Indra Santoso B,indra-santoso-b@medikanusantara.co.id,Balikpapan,Fleet Driver,2014-08-22,2014-08-08,,"{""2024"": 2.7}",,HRIS+ATS+LMS,start_date
SRC-0185,EMP-3122,candidate_1102,moodle-7184,Rina Siregar,rina-siregar@medikanusantara.co.id,Balikpapan,IT Helpdesk,2015-03-19,2015-03-19,documentation; Endpoint Support; network basics; Ticket Resolution,{},,HRIS+ATS+LMS,
SRC-0186,EMP-3123,candidate_1103,,Budi Wijaya D,budi-wijaya-d@medikanusantara.co.id,Pontianak,Fleet Driver,2021-08-18,2021-08-04,,"{""2022"": 3.3, ""2023"": 3.4, ""2024"": 3.7, ""2025"": 4.2}",72,HRIS+ATS+LMS,start_date
SRC-0187,EMP-3124,candidate_1104,moodle-7186,Dewi Saputra,dewi-saputra@medikanusantara.co.id,Yogyakarta,Gudang Operator,2018-11-12,2018-11-12,"Barcode Scanning, inventory handling, quality checks","{""2022"": 4.3, ""2023"": 2.7, ""2024"": 3.3, ""2025"": 4.1}",72,HRIS+ATS+LMS,
SRC-0188,EMP-3125,candidate_1105,moodle-7187,Dimas Siregar,dimas-siregar@medikanusantara.co.id,Palembang,Tech Support,2012-06-05,2012-06-05,,"{""2022"": 3.6, ""2023"": 3.9, ""2025"": 3.3}",87,HRIS+ATS+LMS,
SRC-0189,EMP-3126,candidate_1106,moodle-7188,Ayu Maharani G,ayu-maharani-g@medikanusantara.co.id,Jakarta,Sales 2,2013-01-30,2013-01-30,,"{""2022"": 3.0, ""2023"": 3.4, ""2024"": 3.1, ""2025"": 4.2}",70,HRIS+ATS+LMS,
SRC-0190,EMP-3127,candidate_1107,moodle-7189,Andi Siregar,andi-siregar@medikanusantara.co.id,Manado,Medical Representative,2025-11-08,2025-12-08,,"{""2022"": 84, ""2023"": 72, ""2024"": 44, ""2025"": 60}",76,HRIS+ATS+LMS,start_date
SRC-0191,EMP-3128,candidate_1108,moodle-7190,Nisa Lestari,,Balikpapan,Fleet Driver,2019-06-01,2019-06-08,,"{""2022"": 3.8, ""2023"": 2.6, ""2025"": 3.3}",67,HRIS+ATS+LMS,start_date
SRC-0192,EMP-3129,candidate_1109,moodle-7191,Fajar Ramadhan,fajar-ramadhan@medikanusantara.co.id,Bandung,Sales Coordinator,2017-12-03,2017-12-03,"coaching, crm usage, forecasting, Performance Management, territory planning","{""2022"": 3.1, ""2023"": 3.5, ""2024"": 3.7, ""2025"": 3.4}",60,HRIS+ATS+LMS,
SRC-0193,EMP-3130,candidate_1110,moodle-7192,Fitri Siregar,,Semarang,Purchasing Analyst,2019-09-08,2019-08-25,,"{""2022"": 4.5, ""2023"": 4.0, ""2024"": 2.5, ""2025"": 4.1}",84,HRIS+ATS+LMS,start_date
SRC-0194,EMP-3131,candidate_1111,moodle-7193,Bella Wijaya,bella-wijaya@medikanusantara.co.id,Yogyakarta,Sales Officer,2022-10-29,2022-10-29,,"{""2022"": 3.9}",82,HRIS+ATS+LMS,
SRC-0195,EMP-3132,candidate_1112,moodle-7194,Wahyu Setiawan,wahyu-setiawan@medikanusantara.co.id,Pontianak,Sr. Sales,2019-08-03,2019-08-03,Negotiation; territory planning,"{""2022"": 2.8, ""2023"": 4.0, ""2024"": 4.3, ""2025"": 4.8}",74,HRIS+ATS+LMS,
