canonical_employee_id,employee_name,branch,hris_employee_id,ats_candidate_id,lms_user_id,normalized_job_title,target_role,canonical_start_date,skills,skill_source,inferred_skills,performance_history,engagement_score,role_obsolescence_risk,skill_gap_score,reskill_priority_score,transition_readiness_score,identity_confidence,skill_confidence,record_confidence,human_review_flag,review_reason
MN-C-0078,Vina Maharani,Makassar,EMP-3015,candidate_995,moodle-7077,Warehouse Operator,Inventory Control Analyst,2015-02-01,barcode scanning|inventory handling|warehouse systems,inferred_from_role_taxonomy,inventory handling|warehouse systems|barcode scanning,"{""2022"": 3.9, ""2023"": 3.3, ""2025"": 3.4}",80,0.72,0.8,66,39,0.98,0.68,0.87,NO,
MN-C-0079,Nadia Kusuma,Bandung,EMP-3016,,moodle-7078,Field Sales Representative,Digital Account Executive,2017-04-30,crm usage|customer relationship|negotiation|territory planning,observed_and_normalized,,"{""2022"": 2.7, ""2024"": 2.6, ""2025"": 3.4}",55,0.48,0.6,50,48,0.9,0.93,0.88,NO,
MN-C-0080,Adi Setiawan B,Yogyakarta,EMP-3017,candidate_997,moodle-7079,Warehouse Operator,Inventory Control Analyst,2021-05-05,inventory handling|quality checks|safety compliance,observed_and_normalized,,"{""2022"": 2.9, ""2023"": 3.2, ""2024"": 3.3}",63,0.72,1.0,74,25,0.98,0.93,0.91,NO,
MN-C-0081,Indra Utami,Medan,EMP-3018,,moodle-7080,Field Sales Representative,Digital Account Executive,2014-04-29,crm usage|negotiation|product knowledge,inferred_from_role_taxonomy,negotiation|crm usage|product knowledge,"{""2022"": 3.7, ""2023"": 2.4, ""2024"": 3.6, ""2025"": 4.3}",80,0.48,0.6,47,67,0.76,0.68,0.8,YES,identity ambiguity
MN-C-0082,Gita Lestari D,Medan,EMP-3019,,moodle-7081,Field Sales Representative,Digital Account Executive,2012-12-09,communication|crm usage|negotiation|product knowledge|territory planning,observed_and_normalized,,"{""2022"": 2.7, ""2023"": 4.2, ""2024"": 3.8, ""2025"": 3.8}",71,0.48,0.6,48,55,0.9,0.93,0.93,NO,
MN-C-0083,Dimas Ramadhan E,Semarang,EMP-3020,candidate_1000,moodle-7082,Delivery Driver,Fleet Control Coordinator,2023-08-24,customer service|delivery documentation|vehicle safety,inferred_from_role_taxonomy,delivery documentation|vehicle safety|customer service,"{""2022"": 2.0, ""2023"": 3.3, ""2024"": 3.6, ""2025"": 2.4}",78,0.38,1.0,54,51,0.98,0.68,0.87,NO,
MN-C-0084,Lina Hidayat,Manado,EMP-3021,candidate_1001,moodle-7083,Branch Administrator,Process Excellence Associate,2019-11-28,data entry|excel|reporting,inferred_from_role_taxonomy,data entry|reporting|excel,"{""2022"": 3.4, ""2023"": 3.5, ""2024"": 3.1, ""2025"": 3.5}",65,0.76,1.0,76,26,0.98,0.68,0.9,NO,
MN-C-0085,Ayu Setiawan,Balikpapan,EMP-3022,candidate_1002,moodle-7084,Field Sales Representative,Digital Account Executive,2020-04-26,customer relationship|negotiation|territory planning,inferred_from_role_taxonomy,customer relationship|territory planning|negotiation,"{""2022"": 2.9, ""2023"": 3.4, ""2024"": 3.7, ""2025"": 2.7}",82,0.48,0.8,53,64,0.98,0.68,0.87,NO,
MN-C-0086,Fitri Nugroho,Yogyakarta,EMP-3023,candidate_1003,moodle-7085,Branch Administrator,Process Excellence Associate,2018-05-28,data entry|excel|reporting,inferred_from_role_taxonomy,excel|data entry|reporting,"{""2022"": 4.1, ""2023"": 3.8, ""2024"": 3.2, ""2025"": 3.5}",90,0.76,1.0,73,29,0.98,0.68,0.9,NO,
MN-C-0087,Nisa Nugroho,Semarang,EMP-3024,candidate_1004,moodle-7086,Delivery Driver,Fleet Control Coordinator,2023-05-30,customer service|route planning,observed_and_normalized,,"{""2022"": 2.6, ""2023"": 2.8, ""2024"": 4.0, ""2025"": 4.2}",90,0.38,0.8,46,47,0.9,0.93,0.91,NO,
MN-C-0088,Intan Nugroho J,Denpasar,EMP-3025,candidate_1005,moodle-7087,Procurement Analyst,Strategic Sourcing Analyst,2021-03-19,contract basics|erp|negotiation|spend analysis|supplier analysis,observed_and_normalized,,"{""2022"": 2.6, ""2023"": 4.4, ""2024"": 4.0, ""2025"": 4.8}",75,0.34,0.2,28,86,0.98,0.93,0.94,NO,
MN-C-0089,Dewi Santoso,Semarang,EMP-3026,candidate_1006,moodle-7088,Field Sales Representative,Key Account Specialist,2017-01-21,customer relationship|negotiation|product knowledge,inferred_from_role_taxonomy,product knowledge|negotiation|customer relationship,"{""2022"": 3.2, ""2023"": 3.1, ""2024"": 3.2, ""2025"": 3.0}",68,0.48,0.4,42,49,0.98,0.68,0.9,NO,
MN-C-0090,Farhan Setiawan L,Yogyakarta,EMP-3027,candidate_1007,moodle-7089,Warehouse Operator,Warehouse Automation Technician,2012-12-03,inventory handling|quality checks,observed_and_normalized,,"{""2022"": 3.3, ""2023"": 3.8, ""2024"": 4.6, ""2025"": 3.6}",66,0.72,1.0,74,28,0.98,0.93,0.96,NO,
MN-C-0091,Zaki Maharani,Balikpapan,EMP-3028,candidate_1008,moodle-7090,Warehouse Operator,Inventory Control Analyst,2013-08-20,barcode scanning|warehouse systems,observed_and_normalized,,"{""2022"": 2.9, ""2023"": 4.1, ""2024"": 4.3, ""2025"": 3.0}",82,0.72,0.8,66,42,0.98,0.93,0.96,NO,
MN-C-0092,Nadia Permata N,Medan,EMP-3029,candidate_1009,moodle-7091,Field Sales Representative,Key Account Specialist,2022-06-18,data literacy|negotiation|product knowledge,observed_and_normalized,,"{""2023"": 3.8, ""2024"": 2.9, ""2025"": 3.9}",46,0.48,0.6,51,48,0.98,0.93,0.91,NO,
MN-C-0093,Eka Utami,Denpasar,EMP-3030,candidate_1010,moodle-7092,Field Sales Representative,Digital Account Executive,2022-06-21,negotiation|product knowledge|territory planning,inferred_from_role_taxonomy,negotiation|product knowledge|territory planning,"{""2022"": 3.5, ""2024"": 3.9, ""2025"": 3.0}",61,0.48,0.8,55,61,0.98,0.68,0.87,NO,
MN-C-0094,Bella Saputra P,Bandung,EMP-3031,candidate_1011,moodle-7093,Branch Administrator,Process Excellence Associate,2020-03-15,customer service|data entry|excel,inferred_from_role_taxonomy,customer service|excel|data entry,"{""2022"": 2.8, ""2023"": 3.8, ""2024"": 2.7, ""2025"": 2.8}",82,0.76,1.0,74,27,0.98,0.68,0.9,NO,
MN-C-0095,Putra Hidayat,Medan,EMP-3032,candidate_1012,moodle-7094,Procurement Analyst,Supplier Risk Analyst,2025-07-06,contract basics|erp|negotiation|spend analysis|supplier analysis,observed_and_normalized,,"{""2022"": 3.7, ""2023"": 4.1, ""2024"": 4.4, ""2025"": 3.1}",83,0.34,0.6,39,53,0.9,0.93,0.91,NO,
MN-C-0096,Andi Santoso,Denpasar,EMP-3033,,moodle-7095,Delivery Driver,Fleet Control Coordinator,2023-06-07,delivery documentation|route planning|vehicle safety,inferred_from_role_taxonomy,vehicle safety|route planning|delivery documentation,"{""2022"": 2.6, ""2023"": 1.8, ""2024"": 3.2}",54,0.38,0.8,50,34,0.9,0.68,0.84,NO,
MN-C-0097,Sari Utami,Yogyakarta,EMP-3034,candidate_1014,moodle-7096,Sales Supervisor,Commercial Excellence Manager,2024-12-14,coaching|crm usage|performance management,observed_and_normalized,,"{""2022"": 3.4, ""2023"": 2.8, ""2024"": 2.5, ""2025"": 2.9}",60,0.25,0.6,37,46,0.98,0.93,0.94,NO,
MN-C-0098,Eka Kusuma,Yogyakarta,EMP-3035,candidate_1015,moodle-7097,Branch Administrator,Process Excellence Associate,2022-07-30,data entry|excel|reporting,inferred_from_role_taxonomy,excel|data entry|reporting,"{""2022"": 3.6, ""2023"": 2.2, ""2024"": 4.4, ""2025"": 2.5}",67,0.76,1.0,76,21,0.98,0.68,0.87,NO,
MN-C-0099,Taufik Maharani U,Bandung,EMP-3036,candidate_1016,moodle-7098,Customer Service Officer,Customer Experience Specialist,2025-09-06,case handling|communication|crm usage|problem solving|product knowledge,observed_and_normalized,,"{""2022"": 3.5, ""2023"": 2.4, ""2024"": 2.6, ""2025"": 3.5}",70,0.66,0.2,46,74,0.98,0.93,0.96,NO,
MN-C-0100,Putra Kusuma,Palembang,EMP-3037,candidate_1017,moodle-7099,IT Support Specialist,Cloud Support Analyst,2019-09-28,documentation|endpoint support|ticket resolution,inferred_from_role_taxonomy,ticket resolution|endpoint support|documentation,"{""2023"": 2.8, ""2024"": 3.3, ""2025"": 2.9}",70,0.22,0.6,34,37,0.98,0.68,0.85,NO,
MN-C-0101,Citra Setiawan,Medan,EMP-3038,,moodle-7100,Procurement Analyst,Strategic Sourcing Analyst,2017-06-09,contract basics|negotiation,observed_and_normalized,,"{""2023"": 4.1, ""2024"": 4.2}",84,0.34,0.8,45,44,0.9,0.93,0.86,NO,
MN-C-0102,Nisa Wijaya,Balikpapan,EMP-3039,,moodle-7101,Warehouse Operator,Inventory Control Analyst,2022-09-16,barcode scanning|quality checks|safety compliance,observed_and_normalized,,"{""2022"": 4.0, ""2023"": 3.8, ""2024"": 4.6, ""2025"": 2.8}",78,0.72,1.0,72,26,0.9,0.93,0.91,NO,
MN-C-0103,Andi Kusuma,Makassar,EMP-3040,,moodle-7102,Customer Service Officer,Customer Experience Specialist,2018-06-29,case handling|communication|product knowledge,inferred_from_role_taxonomy,product knowledge|communication|case handling,"{""2023"": 3.1, ""2024"": 4.1, ""2025"": 3.3}",94,0.66,0.6,55,44,0.9,0.68,0.82,NO,
MN-C-0104,Eka Utami Z,Makassar,EMP-3041,candidate_1021,moodle-7103,Field Sales Representative,Key Account Specialist,2022-04-17,crm usage|customer relationship|product knowledge,inferred_from_role_taxonomy,crm usage|product knowledge|customer relationship,"{""2022"": 2.9, ""2023"": 3.9, ""2024"": 4.4, ""2025"": 3.1}",72,0.48,0.6,48,53,0.9,0.68,0.87,NO,
MN-C-0105,Dimas Wijaya,Medan,EMP-3042,candidate_1022,moodle-7104,Branch Administrator,Process Excellence Associate,2012-02-25,customer service|document control|excel|reporting,observed_and_normalized,,"{""2022"": 3.3, ""2023"": 3.3, ""2024"": 3.6, ""2025"": 3.5}",60,0.76,1.0,77,25,0.98,0.93,0.94,NO,
MN-C-0106,Vina Utami,Surabaya,EMP-3043,candidate_1023,moodle-7105,Warehouse Operator,Inventory Control Analyst,2018-08-13,barcode scanning|inventory handling|quality checks|safety compliance,observed_and_normalized,,"{""2022"": 3.8, ""2023"": 2.7, ""2024"": 4.0, ""2025"": 3.7}",51,0.72,1.0,75,23,0.98,0.93,0.96,NO,
MN-C-0107,Taufik Utami,Surabaya,EMP-3044,candidate_1024,moodle-7106,Delivery Driver,Fleet Control Coordinator,2023-10-14,customer service|delivery documentation|reporting|route planning,observed_and_normalized,,"{""2022"": 3.6, ""2023"": 4.1, ""2024"": 2.5, ""2025"": 3.7}",46,0.38,0.6,45,47,0.98,0.93,0.96,NO,
MN-C-0108,Ayu Ramadhan,Palembang,EMP-3045,candidate_1025,moodle-7107,Field Sales Representative,Digital Account Executive,2022-03-31,crm usage|negotiation,observed_and_normalized,,"{""2022"": 3.4, ""2024"": 3.8}",72,0.48,0.8,54,41,0.98,0.93,0.91,NO,
MN-C-0109,Vina Saputra,Jakarta,EMP-3046,candidate_1026,moodle-7108,Branch Administrator,Operations Data Coordinator,2013-07-19,customer service|data entry|document control|excel|reporting,observed_and_normalized,,"{""2022"": 3.0, ""2023"": 2.8, ""2024"": 4.3, ""2025"": 2.4}",65,0.76,0.6,64,47,0.98,0.93,0.94,NO,
MN-C-0110,Sari Kurniawan F,Makassar,EMP-3047,candidate_1027,moodle-7109,Warehouse Operator,Warehouse Automation Technician,2024-01-19,barcode scanning|inventory handling|quality checks|safety compliance|warehouse systems,observed_and_normalized,,"{""2022"": 2.5, ""2023"": 3.2, ""2024"": 2.7, ""2025"": 3.0}",74,0.72,0.6,61,51,0.98,0.93,0.96,NO,
MN-C-0111,Farhan Nugroho G,Jakarta,EMP-3048,candidate_1028,moodle-7110,Procurement Analyst,Supplier Risk Analyst,2021-05-27,contract basics|erp|spend analysis,inferred_from_role_taxonomy,erp|contract basics|spend analysis,"{""2023"": 3.3, ""2024"": 3.2, ""2025"": 3.4}",80,0.34,0.8,45,53,0.9,0.68,0.82,NO,
MN-C-0112,Ayu Wijaya,Bandung,EMP-3049,candidate_1029,moodle-7111,Branch Administrator,Operations Data Coordinator,2017-04-02,customer service|document control|reporting,inferred_from_role_taxonomy,reporting|customer service|document control,"{""2022"": 2.7, ""2023"": 3.3, ""2024"": 2.5, ""2025"": 2.8}",65,0.76,0.8,70,48,0.98,0.68,0.9,NO,
MN-C-0113,Indra Maharani,Denpasar,EMP-3050,candidate_1030,moodle-7112,Delivery Driver,Route Optimization Dispatcher,2019-02-24,delivery documentation|route planning|vehicle safety,inferred_from_role_taxonomy,route planning|delivery documentation|vehicle safety,"{""2022"": 2.6, ""2023"": 3.7, ""2024"": 2.9, ""2025"": 4.0}",64,0.38,1.0,55,41,0.98,0.68,0.9,NO,
MN-C-0114,Putra Permata,Medan,EMP-3051,candidate_1031,moodle-7113,Field Sales Representative,Key Account Specialist,2017-09-19,crm usage|customer relationship|territory planning,inferred_from_role_taxonomy,crm usage|customer relationship|territory planning,"{""2023"": 3.5, ""2024"": 3.8, ""2025"": 3.6}",66,0.48,0.8,54,52,0.98,0.68,0.85,NO,
MN-C-0115,Wahyu Maharani K,Balikpapan,EMP-3052,candidate_1032,moodle-7114,Branch Administrator,Process Excellence Associate,2016-09-07,customer service|document control|reporting,inferred_from_role_taxonomy,customer service|reporting|document control,"{""2023"": 2.9, ""2024"": 3.4, ""2025"": 4.0}",64,0.76,1.0,76,29,0.98,0.68,0.87,NO,
MN-C-0116,Intan Ramadhan,Semarang,EMP-3053,candidate_1033,moodle-7115,Branch Administrator,Process Excellence Associate,2018-12-01,data entry|document control|reporting,inferred_from_role_taxonomy,reporting|data entry|document control,"{""2022"": 3.4, ""2023"": 2.8, ""2024"": 4.5, ""2025"": 3.7}",87,0.76,1.0,73,31,0.98,0.68,0.87,NO,
MN-C-0117,Wahyu Kusuma,Medan,EMP-3054,candidate_1034,,Warehouse Operator,Warehouse Automation Technician,2019-05-26,barcode scanning|quality checks|warehouse systems,observed_and_normalized,,"{""2022"": 3.4, ""2023"": 3.4, ""2024"": 2.6, ""2025"": 2.4}",77,0.72,0.8,66,35,0.9,0.93,0.93,NO,
MN-C-0118,Dewi Nugroho,Makassar,EMP-3055,candidate_1035,moodle-7117,Branch Administrator,Operations Data Coordinator,2024-02-28,data entry|reporting,observed_and_normalized,,"{""2023"": 3.4, ""2024"": 3.4, ""2025"": 3.7}",75,0.76,0.8,69,41,0.98,0.93,0.91,NO,
MN-C-0119,Lina Hidayat O,Pontianak,EMP-3056,candidate_1036,moodle-7118,Field Sales Representative,Digital Account Executive,2025-10-29,customer relationship|negotiation|territory planning,inferred_from_role_taxonomy,customer relationship|territory planning|negotiation,"{""2022"": 3.5, ""2023"": 3.3, ""2024"": 3.8}",47,0.48,0.8,57,61,0.98,0.68,0.85,NO,
MN-C-0120,Dewi Lestari,Denpasar,EMP-3057,candidate_1037,moodle-7119,Field Sales Representative,Digital Account Executive,2017-08-29,customer relationship|negotiation|product knowledge|territory planning,observed_and_normalized,,"{""2022"": 3.4, ""2023"": 4.3, ""2024"": 5, ""2025"": 4.3}",84,0.48,0.6,46,60,0.98,0.93,0.94,NO,
MN-C-0121,Maya Pratama,Manado,EMP-3058,candidate_1038,moodle-7120,Delivery Driver,Fleet Control Coordinator,2015-11-04,customer service|vehicle safety,observed_and_normalized,,"{""2022"": 3.5, ""2023"": 4.6, ""2024"": 3.1, ""2025"": 4.1}",61,0.38,1.0,56,28,0.98,0.93,0.96,NO,
MN-C-0122,Fitri Pratama,Pontianak,EMP-3059,,moodle-7121,IT Support Specialist,Cloud Support Analyst,2018-04-15,endpoint support|excel|network basics,observed_and_normalized,,"{""2022"": 3.4, ""2023"": 2.4, ""2025"": 3.4}",95,0.22,1.0,43,29,0.9,0.93,0.91,NO,
MN-C-0123,Farhan Permata,Manado,EMP-3060,candidate_1040,moodle-7122,Warehouse Operator,Warehouse Automation Technician,2015-02-20,analytics|quality checks|safety compliance,observed_and_normalized,,"{""2022"": 4.1, ""2023"": 3.7, ""2024"": 3.9, ""2025"": 3.2}",75,0.72,0.8,67,38,0.98,0.93,0.96,NO,
MN-C-0124,Putra Kusuma T,Pontianak,EMP-3061,candidate_1041,moodle-7123,Branch Administrator,Operations Data Coordinator,2025-02-20,analytics|customer service|data entry|document control|excel|reporting,observed_and_normalized,,"{""2022"": 2.7, ""2023"": 3.3}",62,0.76,0.6,64,50,0.98,0.93,0.91,NO,
MN-C-0125,Indra Utami U,Makassar,EMP-3062,,moodle-7124,Warehouse Operator,Warehouse Automation Technician,2013-12-16,inventory handling|safety compliance|warehouse systems,inferred_from_role_taxonomy,warehouse systems|safety compliance|inventory handling,"{""2022"": 3.9, ""2024"": 3.4, ""2025"": 3.0}",79,0.72,0.6,60,50,0.9,0.68,0.82,NO,
MN-C-0126,Budi Nugroho,Medan,EMP-3063,candidate_1043,moodle-7125,IT Support Specialist,Cloud Support Analyst,2024-10-29,automation basics|cyber hygiene|network basics|ticket resolution,observed_and_normalized,,"{""2022"": 4.0, ""2023"": 3.6, ""2024"": 3.8, ""2025"": 3.6}",61,0.22,0.6,35,50,0.98,0.93,0.96,NO,
MN-C-0127,Citra Wijaya,Palembang,EMP-3064,candidate_1044,moodle-7126,Warehouse Operator,Warehouse Automation Technician,2019-06-14,barcode scanning|inventory handling|quality checks|reporting|safety compliance|warehouse systems,observed_and_normalized,,"{""2022"": 2.8, ""2023"": 2.7, ""2024"": 4.8, ""2025"": 3.1}",59,0.72,0.6,63,50,0.98,0.93,0.96,NO,
MN-C-0128,Fajar Hidayat,Palembang,EMP-3065,candidate_1045,moodle-7127,Warehouse Operator,Inventory Control Analyst,2020-03-09,barcode scanning|quality checks|safety compliance,inferred_from_role_taxonomy,quality checks|safety compliance|barcode scanning,"{""2022"": 3.0, ""2023"": 2.6, ""2024"": 3.2, ""2025"": 2.7}",64,0.72,1.0,74,22,0.98,0.68,0.87,NO,
MN-C-0129,Joko Maharani,Pontianak,EMP-3066,candidate_1046,moodle-7128,Branch Administrator,Operations Data Coordinator,2018-10-16,document control|excel|reporting,observed_and_normalized,,"{""2022"": 2.3, ""2023"": 2.7, ""2024"": 2.9, ""2025"": 3.8}",63,0.76,0.6,64,52,0.98,0.93,0.94,NO,
MN-C-0130,Indra Nugroho,Denpasar,EMP-3067,,moodle-7129,IT Support Specialist,Cloud Support Analyst,2025-04-26,network basics|ticket resolution,observed_and_normalized,,"{""2022"": 3.2, ""2023"": 3.2, ""2024"": 2.5, ""2025"": 4.0}",70,0.22,0.8,40,40,0.76,0.93,0.88,YES,identity ambiguity
MN-C-0131,Nadia Nugroho,Yogyakarta,EMP-3068,candidate_1048,moodle-7130,Branch Administrator,Process Excellence Associate,2024-11-25,customer service|document control|reporting,inferred_from_role_taxonomy,customer service|document control|reporting,"{""2022"": 3.4, ""2023"": 4.6, ""2024"": 5, ""2025"": 3.6}",70,0.76,1.0,75,30,0.98,0.68,0.87,NO,
MN-C-0132,Wahyu Wijaya,Semarang,EMP-3069,candidate_1049,moodle-7131,Warehouse Operator,Inventory Control Analyst,2022-03-19,barcode scanning|quality checks|warehouse systems,observed_and_normalized,,"{""2022"": 3.2, ""2023"": 2.8, ""2024"": 4.3, ""2025"": 4.1}",69,0.72,0.8,67,42,0.98,0.93,0.94,NO,
MN-C-0133,Fajar Permata,Makassar,EMP-3070,candidate_1050,moodle-7132,Field Sales Representative,Key Account Specialist,2019-06-04,crm usage|customer relationship|negotiation|product knowledge|territory planning,observed_and_normalized,,"{""2022"": 3.0, ""2024"": 3.6, ""2025"": 4.1}",70,0.48,0.4,42,67,0.9,0.93,0.88,NO,
MN-C-0134,Zaki Utami,Surabaya,EMP-3071,candidate_1051,moodle-7133,Field Sales Representative,Key Account Specialist,2024-01-16,customer relationship|negotiation|territory planning,inferred_from_role_taxonomy,customer relationship|territory planning|negotiation,"{""2022"": 2.9, ""2023"": 2.5, ""2024"": 3.2, ""2025"": 2.9}",66,0.48,0.6,48,48,0.98,0.68,0.87,NO,
MN-C-0135,Rizky Wijaya,Manado,EMP-3072,,moodle-7134,Customer Service Officer,Customer Experience Specialist,2018-09-02,automation basics|communication|product knowledge,observed_and_normalized,,"{""2023"": 3.7, ""2024"": 3.8, ""2025"": 2.7}",78,0.66,0.8,63,37,0.9,0.93,0.91,NO,
MN-C-0136,Nisa Maharani,Makassar,EMP-3073,candidate_1053,moodle-7135,Sales Supervisor,Digital Sales Coach,2024-06-11,analytics|coaching|performance management|territory planning,observed_and_normalized,,"{""2022"": 4.4, ""2023"": 2.2, ""2024"": 2.8, ""2025"": 3.9}",60,0.25,0.6,37,47,0.98,0.93,0.96,NO,
MN-C-0137,Lina Ramadhan,Yogyakarta,EMP-3074,,moodle-7136,Field Sales Representative,Key Account Specialist,2012-09-09,automation basics|customer relationship|product knowledge|territory planning,observed_and_normalized,,"{""2022"": 3.7, ""2023"": 3.3, ""2024"": 2.3}",88,0.48,0.6,46,49,0.9,0.93,0.91,NO,
MN-C-0138,Indra Permata H,Jakarta,EMP-3075,candidate_1055,moodle-7137,Customer Service Officer,Digital Service Analyst,2021-11-24,case handling|crm usage|product knowledge,observed_and_normalized,,"{""2022"": 4.1, ""2023"": 4.0, ""2024"": 3.3, ""2025"": 1.5}",86,0.66,0.8,62,33,0.98,0.93,0.96,NO,
MN-C-0139,Fajar Lestari,Yogyakarta,EMP-3076,candidate_1056,moodle-7138,Customer Service Officer,Customer Experience Specialist,2019-11-12,case handling|communication|product knowledge,inferred_from_role_taxonomy,product knowledge|case handling|communication,"{""2022"": 3.0, ""2023"": 3.1, ""2024"": 2.0, ""2025"": 2.7}",90,0.66,0.6,56,76,0.98,0.68,0.87,NO,
MN-C-0140,Yani Utami,Jakarta,EMP-3077,candidate_1057,moodle-7139,Warehouse Operator,Inventory Control Analyst,2018-03-21,barcode scanning|inventory handling|quality checks,observed_and_normalized,,"{""2022"": 2.7, ""2023"": 3.0, ""2024"": 2.7, ""2025"": 2.8}",79,0.72,1.0,72,26,0.98,0.93,0.94,NO,
MN-C-0141,Farhan Utami K,Denpasar,EMP-3078,candidate_1058,moodle-7140,Field Sales Representative,Digital Account Executive,2018-03-29,crm usage|customer relationship|negotiation|territory planning,observed_and_normalized,,"{""2022"": 4.7, ""2023"": 4.3, ""2024"": 4.0, ""2025"": 2.5}",94,0.48,0.6,45,51,0.98,0.93,0.94,NO,
MN-C-0142,Hadi Kurniawan,Denpasar,EMP-3079,candidate_1059,moodle-7141,Warehouse Operator,Inventory Control Analyst,2024-12-17,inventory handling|quality checks|warehouse systems,inferred_from_role_taxonomy,quality checks|warehouse systems|inventory handling,"{""2022"": 3.1, ""2024"": 3.4, ""2025"": 3.3}",79,0.72,0.8,66,40,0.98,0.68,0.87,NO,
MN-C-0143,Joko Lestari M,Makassar,EMP-3080,candidate_1060,moodle-7142,Sales Supervisor,Commercial Excellence Manager,2018-10-08,coaching|crm usage|territory planning,observed_and_normalized,,"{""2023"": 3.9, ""2024"": 4.2, ""2025"": 3.6}",72,0.25,0.6,35,52,0.98,0.93,0.91,NO,
MN-C-0144,Citra Pratama,Surabaya,EMP-3081,candidate_1061,moodle-7143,Field Sales Representative,Digital Account Executive,2014-12-23,automation basics|crm usage|customer relationship|negotiation,observed_and_normalized,,"{""2022"": 2.7, ""2023"": 3.1, ""2025"": 3.5}",71,0.48,0.6,48,52,0.98,0.93,0.93,NO,
MN-C-0145,Farhan Santoso,Makassar,EMP-3082,candidate_1062,moodle-7144,Field Sales Representative,Key Account Specialist,2015-03-16,crm usage|customer relationship,observed_and_normalized,,"{""2022"": 3.1, ""2023"": 3.6, ""2024"": 4.4, ""2025"": 2.9}",75,0.48,0.8,53,39,0.98,0.93,0.94,NO,
MN-C-0146,Dewi Utami P,Manado,EMP-3083,candidate_1063,moodle-7145,Field Sales Representative,Digital Account Executive,2020-08-11,crm usage|customer relationship|product knowledge,inferred_from_role_taxonomy,crm usage|customer relationship|product knowledge,"{""2022"": 2.6, ""2023"": 2.8, ""2024"": 4.5, ""2025"": 3.6}",77,0.48,0.4,41,80,0.98,0.68,0.87,NO,
MN-C-0147,Intan Santoso,Medan,EMP-3084,candidate_1064,moodle-7146,Delivery Driver,Route Optimization Dispatcher,2023-02-06,customer service|route planning|vehicle safety,observed_and_normalized,,"{""2023"": 4.2, ""2025"": 3.1}",83,0.38,0.8,47,39,0.98,0.93,0.91,NO,
MN-C-0148,Joko Hidayat,Makassar,EMP-3085,candidate_1065,moodle-7147,Branch Administrator,Operations Data Coordinator,2022-07-25,data entry|excel|reporting,observed_and_normalized,,"{""2024"": 2.5, ""2025"": 3.3}",56,0.76,0.6,65,49,0.98,0.93,0.91,NO,
MN-C-0149,Putra Permata S,Bandung,EMP-3086,candidate_1066,moodle-7148,Delivery Driver,Route Optimization Dispatcher,2013-11-15,delivery documentation|route planning|vehicle safety,inferred_from_role_taxonomy,route planning|delivery documentation|vehicle safety,"{""2022"": 3.8, ""2023"": 2.4, ""2024"": 2.8, ""2025"": 3.1}",84,0.38,1.0,53,38,0.98,0.68,0.9,NO,
MN-C-0150,Fajar Pratama,Palembang,EMP-3087,candidate_1067,moodle-7149,Field Sales Representative,Key Account Specialist,2014-08-08,crm usage|customer relationship|product knowledge,inferred_from_role_taxonomy,product knowledge|customer relationship|crm usage,"{""2022"": 4.1, ""2023"": 4.7, ""2024"": 3.3, ""2025"": 3.0}",74,0.48,0.6,48,62,0.98,0.68,0.9,NO,
MN-C-0151,Yani Siregar,Palembang,EMP-3088,candidate_1068,moodle-7150,Field Sales Representative,Digital Account Executive,2018-02-06,customer relationship|product knowledge,observed_and_normalized,,"{""2022"": 2.9, ""2024"": 3.5, ""2025"": 3.7}",86,0.48,0.6,46,56,0.98,0.93,0.93,NO,
MN-C-0152,Wahyu Permata V,Jakarta,EMP-3089,candidate_1069,moodle-7151,Field Sales Representative,Digital Account Executive,2017-06-26,crm usage|negotiation|territory planning,inferred_from_role_taxonomy,crm usage|negotiation|territory planning,"{""2022"": 2.8, ""2023"": 3.8, ""2024"": 2.7, ""2025"": 2.9}",77,0.48,0.8,53,39,0.98,0.68,0.87,NO,
MN-C-0153,Wahyu Hidayat W,Surabaya,EMP-3090,candidate_1070,,Warehouse Operator,Warehouse Automation Technician,2024-10-26,barcode scanning|inventory handling|safety compliance,inferred_from_role_taxonomy,barcode scanning|safety compliance|inventory handling,"{""2022"": 3.6, ""2023"": 3.3, ""2024"": 3.7, ""2025"": 2.9}",80,0.72,0.8,66,51,0.9,0.68,0.85,NO,
MN-C-0154,Gita Nugroho,Balikpapan,EMP-3091,candidate_1071,moodle-7153,Delivery Driver,Route Optimization Dispatcher,2020-04-04,analytics|customer service|delivery documentation|route planning|vehicle safety,observed_and_normalized,,"{""2023"": 3.4, ""2024"": 3.3, ""2025"": 3.3}",73,0.38,0.6,42,51,0.98,0.93,0.91,NO,
MN-C-0155,Gita Saputra,Medan,EMP-3092,candidate_1072,moodle-7154,Field Sales Representative,Key Account Specialist,2021-06-01,crm usage|product knowledge|territory planning,inferred_from_role_taxonomy,product knowledge|crm usage|territory planning,"{""2022"": 2.7, ""2023"": 3.2, ""2024"": 2.8}",77,0.48,0.8,53,63,0.98,0.68,0.87,NO,
MN-C-0156,Budi Setiawan,Palembang,EMP-3093,candidate_1073,moodle-7155,Branch Administrator,Operations Data Coordinator,2014-12-06,data entry|excel|reporting,inferred_from_role_taxonomy,reporting|excel|data entry,"{""2022"": 3.5, ""2023"": 3.0, ""2024"": 4.0, ""2025"": 4.0}",88,0.76,0.6,61,57,0.98,0.68,0.87,NO,
